表示する名前,SNSリンク等,役割
YCY,,"建築, テストプレイ"
真神　雅,https://x.com/miyabi_makami?s=21,応援
8000年の追憶,,応援
むらさき,https://x.com/Huneski,建築
sacotu ,,"テストプレイ, 応援"
らいと,https://x.com/RqiT_mygo,建築
ｹｺｰﾝ汁彩葉エキス100%,https://x.com/shinosawa_lover?s=21,"テストプレイ, 応援"
ぱる,https://x.com/yatiyo315,建築
まめつぶ,https://x.com/mametubulv?s=21,建築
yachi8160,,テストプレイ
黄泉,https://x.com/7b6MlQsVu26832,建築
Tチキン,https://x.com/tchicken2810?s=21,"建築, 開発"
sacotu ,https://x.com/yachiyo0111,"テストプレイ, 応援"
ジャかず,,応援
いろはい,,応援
タッカー,,"テストプレイ, 応援"
足枷,https://x.com/potepotepotetog?s=21,建築
ねこりんクラフターズコロニー,,開発
にしき,https://x.com/nishiki_0116?s=21,建築
やじ,,応援
まめつぶ,https://x.com/mametubulv?s=21,"建築, 応援"
ミラチュウ,https://youtube.com/@miratyuu33739?si=BxpR3ZqLdaeQ5pn-,応援
あまゆき,https://twitter.com/EnjoyCreate2960?t=mnLHzVXDzI4m2RkJJ9bGQA&s=06,"建築, 開発"
RAIBUchannel,https://x.com/raibu_raibu?s=21&t=aANJDAY-uKzObtoeYQyEQQ,"建築, 開発"
すてぃっくぜい,,建築
わもち,,"建築, テストプレイ"
はるこ,,応援
佐藤れつ,https://x.com/Satouretu0213,"テストプレイ, 応援"
たけたけ,https://x.com/kaguiroyati?s=21,建築
naan012,https://x.com/sr2181525348976?s=21,"建築, 開発"
OilRice,https://x.com/OilRice_Creator,"テストプレイ, 応援"
KEI,,テストプレイ
abcd__human,https://x.com/abcd__human,応援
かんた（無職）,https://x.com/misetekuretana?s=21,建築
やちおに,https://x.com/yationi_illust?s=21,"建築, 開発"
H-renn,,建築
タッカー,,"建築, テストプレイ, 応援"
ふじはる,,建築
burakuma,,テストプレイ
黄泉,https://x.com/7b6MlQsVu26832,"建築, 応援"
lita,,建築
メソメソ,https://x.com/mesomeso826　https://youtube.com/channel/UChAT-saFJ87B3TVRWsZBZ1A?si=_uePosLrY52ubl5U,"建築, 開発"
kaddis,https://x.com/kabikabi0418,テストプレイ
ありす,https://x.com/_nihoheycy?s=21,建築
冬兎,https://x.com/Fuyuto0322_No9,"建築, 応援"
ありす,https://x.com/_nihoheycy?s=21,"建築, 応援"
にほへ,,建築
ねむI,,"建築, 応援"
海月アイ,https://youtube.com/@mitsuki__ai?si=JQ0e51qLIrOpwdq-,応援
狐,https://x.com/kitunedayo16?s=21,応援
ゆうひch,yotube:https://www.youtube.com/@yuuich-geme X:https://x.com/yuuhichsabu,開発
Amate,https://x.com/mga0322?s=21,応援
Mr.PRIUS,https://x.com/kikotomas99999,建築
しお,,"建築, 応援"
みな,https://x.com/37mina_no37?s=21,テストプレイ
ぜんまい,https://x.com/game_zenmai?s=21,応援
ひーくん,https://x.com/love_orekuro,応援
ゆないと,,建築
yachi8168,,建築
豚スキン,,建築
